timestamp,open,high,low,close,volume
2026-05-17 11:05:00,86.87,86.94,86.84,86.93,18206.14
2026-05-17 11:10:00,86.94,86.95,86.8,86.81,15106.97
2026-05-17 11:15:00,86.81,86.85,86.77,86.77,62058.88
2026-05-17 11:20:00,86.78,86.83,86.74,86.81,26639.35
2026-05-17 11:25:00,86.8,86.83,86.76,86.77,11001.43
2026-05-17 11:30:00,86.77,86.89,86.72,86.86,39369.41
2026-05-17 11:35:00,86.86,86.87,86.79,86.8,21434.28
2026-05-17 11:40:00,86.81,86.91,86.81,86.9,19569.15
2026-05-17 11:45:00,86.9,86.95,86.85,86.89,29111.74
2026-05-17 11:50:00,86.88,86.88,86.81,86.82,14593.14
2026-05-17 11:55:00,86.81,86.85,86.8,86.84,15908.82
2026-05-17 12:00:00,86.84,86.87,86.8,86.8,21500.63
2026-05-17 12:05:00,86.8,86.86,86.8,86.86,11826.69
2026-05-17 12:10:00,86.86,86.92,86.85,86.85,20055.38
2026-05-17 12:15:00,86.86,86.94,86.85,86.86,14691.55
2026-05-17 12:20:00,86.85,86.92,86.8,86.88,24772.01
2026-05-17 12:25:00,86.88,86.92,86.86,86.86,14516.78
2026-05-17 12:30:00,86.86,86.91,86.83,86.88,20552.29
2026-05-17 12:35:00,86.89,86.97,86.83,86.86,43123.1
2026-05-17 12:40:00,86.86,86.89,86.85,86.88,10917.7
2026-05-17 12:45:00,86.87,86.94,86.76,86.76,39544.64
2026-05-17 12:50:00,86.77,86.81,86.74,86.76,19397.66
2026-05-17 12:55:00,86.76,86.79,86.66,86.7,44136.1
2026-05-17 13:00:00,86.7,86.71,86.56,86.65,85404.27
2026-05-17 13:05:00,86.65,86.73,86.59,86.59,41380.85
2026-05-17 13:10:00,86.6,86.65,86.4,86.44,138974.31
2026-05-17 13:15:00,86.44,86.46,86.23,86.37,134182.14
2026-05-17 13:20:00,86.38,86.38,86.3,86.32,27977.86
2026-05-17 13:25:00,86.33,86.43,86.32,86.43,24676.51
2026-05-17 13:30:00,86.43,86.48,86.37,86.48,25210.54
2026-05-17 13:35:00,86.48,86.56,86.47,86.5,36206.31
2026-05-17 13:40:00,86.51,86.53,86.42,86.44,24884.41
2026-05-17 13:45:00,86.44,86.54,86.43,86.49,18409.91
2026-05-17 13:50:00,86.49,86.55,86.35,86.37,29679.4
2026-05-17 13:55:00,86.37,86.41,86.3,86.35,52637.03
2026-05-17 14:00:00,86.34,86.37,86.2,86.32,78041.39
2026-05-17 14:05:00,86.32,86.37,86.24,86.27,63551.9
2026-05-17 14:10:00,86.27,86.33,86.22,86.29,46553.71
2026-05-17 14:15:00,86.28,86.29,85.89,86.11,290466.68
2026-05-17 14:20:00,86.1,86.24,86.04,86.2,81836.63
2026-05-17 14:25:00,86.2,86.41,86.19,86.28,58057.74
2026-05-17 14:30:00,86.28,86.33,86.11,86.22,50502.52
2026-05-17 14:35:00,86.23,86.27,86.15,86.17,24741.89
2026-05-17 14:40:00,86.18,86.25,86.17,86.23,16963.31
2026-05-17 14:45:00,86.24,86.33,86.24,86.3,29966.38
2026-05-17 14:50:00,86.29,86.32,86.23,86.32,16002.46
2026-05-17 14:55:00,86.33,86.35,86.23,86.25,26752.26
2026-05-17 15:00:00,86.25,86.3,86.14,86.27,34084.41
2026-05-17 15:05:00,86.27,86.41,86.27,86.39,40717.18
2026-05-17 15:10:00,86.38,86.43,86.31,86.31,26035.03
2026-05-17 15:15:00,86.32,86.32,86.1,86.3,43358.44
2026-05-17 15:20:00,86.3,86.31,86.22,86.27,19012.42
2026-05-17 15:25:00,86.27,86.29,86.23,86.24,17727.26
2026-05-17 15:30:00,86.25,86.38,86.24,86.37,18525.96
2026-05-17 15:35:00,86.36,86.41,86.32,86.37,42537.83
2026-05-17 15:40:00,86.37,86.43,86.3,86.37,26507.27
2026-05-17 15:45:00,86.38,86.45,86.36,86.4,16777.37
2026-05-17 15:50:00,86.41,86.41,86.38,86.39,13684.52
2026-05-17 15:55:00,86.39,86.44,86.38,86.39,13556.41
2026-05-17 16:00:00,86.4,86.54,86.39,86.46,39905.34
2026-05-17 16:05:00,86.46,86.48,86.42,86.45,20553.09
2026-05-17 16:10:00,86.45,86.49,86.4,86.47,47705.79
2026-05-17 16:15:00,86.47,86.56,86.44,86.48,35139.0
2026-05-17 16:20:00,86.49,86.51,86.39,86.47,14882.77
2026-05-17 16:25:00,86.47,86.58,86.47,86.57,17826.93
2026-05-17 16:30:00,86.57,86.64,86.53,86.53,31274.06
2026-05-17 16:35:00,86.54,86.54,86.48,86.49,26861.1
2026-05-17 16:40:00,86.49,86.57,86.49,86.51,14146.85
2026-05-17 16:45:00,86.51,86.52,86.36,86.38,23547.35
2026-05-17 16:50:00,86.39,86.41,86.29,86.4,19152.73
2026-05-17 16:55:00,86.4,86.41,86.05,86.25,122317.72
2026-05-17 17:00:00,86.25,86.28,86.11,86.23,46223.41
2026-05-17 17:05:00,86.23,86.31,86.2,86.3,21667.72
2026-05-17 17:10:00,86.3,86.3,86.05,86.1,37593.23
2026-05-17 17:15:00,86.1,86.11,85.94,86.1,88019.93
2026-05-17 17:20:00,86.1,86.18,86.09,86.14,21114.0
2026-05-17 17:25:00,86.14,86.14,86.08,86.13,18113.98
2026-05-17 17:30:00,86.13,86.14,85.94,86.1,63899.48
2026-05-17 17:35:00,86.1,86.11,85.97,86.09,28131.7
2026-05-17 17:40:00,86.09,86.19,86.05,86.17,23170.99
2026-05-17 17:45:00,86.18,86.23,86.15,86.23,27197.35
2026-05-17 17:50:00,86.22,86.24,86.16,86.18,16992.51
2026-05-17 17:55:00,86.18,86.25,86.15,86.2,23962.56
2026-05-17 18:00:00,86.2,86.38,86.16,86.31,36553.69
2026-05-17 18:05:00,86.31,86.34,86.18,86.18,27067.32
2026-05-17 18:10:00,86.18,86.23,86.16,86.16,14019.72
2026-05-17 18:15:00,86.16,86.19,86.0,86.0,18386.67
2026-05-17 18:20:00,86.0,86.1,85.96,86.09,39757.22
2026-05-17 18:25:00,86.09,86.2,86.09,86.2,12914.35
2026-05-17 18:30:00,86.19,86.25,86.16,86.19,23051.89
2026-05-17 18:35:00,86.19,86.24,86.18,86.23,7505.04
2026-05-17 18:40:00,86.23,86.24,86.16,86.16,9999.4
2026-05-17 18:45:00,86.16,86.24,86.12,86.22,9626.29
2026-05-17 18:50:00,86.22,86.31,86.19,86.31,17328.1
2026-05-17 18:55:00,86.3,86.39,86.3,86.37,25437.77
2026-05-17 19:00:00,86.37,86.5,86.37,86.46,26169.71
2026-05-17 19:05:00,86.47,86.53,86.43,86.45,21710.29
2026-05-17 19:10:00,86.45,86.45,86.37,86.4,14063.48
2026-05-17 19:15:00,86.4,86.42,86.37,86.4,13514.64
2026-05-17 19:20:00,86.4,86.54,86.39,86.44,24640.65
2026-05-17 19:25:00,86.45,86.48,86.4,86.4,8687.18
2026-05-17 19:30:00,86.4,86.49,86.4,86.45,11302.38
2026-05-17 19:35:00,86.45,86.54,86.42,86.54,11309.76
2026-05-17 19:40:00,86.53,86.69,86.53,86.63,39361.53
2026-05-17 19:45:00,86.64,86.9,86.6,86.84,101009.65
2026-05-17 19:50:00,86.84,86.89,86.79,86.79,69351.64
2026-05-17 19:55:00,86.8,86.8,86.7,86.74,19769.41
2026-05-17 20:00:00,86.75,86.81,86.67,86.72,39086.68
2026-05-17 20:05:00,86.71,86.77,86.65,86.66,20521.43
2026-05-17 20:10:00,86.66,86.8,86.62,86.71,40362.43
2026-05-17 20:15:00,86.71,86.72,86.6,86.6,20037.99
2026-05-17 20:20:00,86.6,86.63,86.51,86.6,27676.27
2026-05-17 20:25:00,86.6,86.64,86.6,86.61,7763.88
2026-05-17 20:30:00,86.61,86.72,86.61,86.62,23902.23
2026-05-17 20:35:00,86.63,86.67,86.54,86.59,16093.95
2026-05-17 20:40:00,86.59,86.65,86.57,86.61,10544.4
2026-05-17 20:45:00,86.61,86.63,86.57,86.61,8709.34
2026-05-17 20:50:00,86.61,86.64,86.59,86.61,7810.25
2026-05-17 20:55:00,86.62,86.64,86.6,86.62,7154.46
2026-05-17 21:00:00,86.62,86.64,86.53,86.61,13586.37
2026-05-17 21:05:00,86.61,86.66,86.6,86.66,8968.53
2026-05-17 21:10:00,86.66,86.75,86.65,86.68,27725.06
2026-05-17 21:15:00,86.69,86.71,86.63,86.7,13159.34
2026-05-17 21:20:00,86.71,86.85,86.7,86.84,42476.83
2026-05-17 21:25:00,86.84,86.89,86.81,86.88,28391.92
2026-05-17 21:30:00,86.89,86.9,86.78,86.83,24203.85
2026-05-17 21:35:00,86.83,86.92,86.77,86.78,70090.62
2026-05-17 21:40:00,86.78,86.86,86.77,86.86,20566.23
2026-05-17 21:45:00,86.85,86.86,86.82,86.83,8108.52
2026-05-17 21:50:00,86.82,86.86,86.81,86.84,4983.71
2026-05-17 21:55:00,86.84,86.92,86.84,86.87,17141.51
2026-05-17 22:00:00,86.87,86.87,86.27,86.59,113637.55
2026-05-17 22:05:00,86.59,86.71,86.36,86.39,57561.3
2026-05-17 22:10:00,86.39,86.41,86.16,86.3,95783.31
2026-05-17 22:15:00,86.3,86.36,86.1,86.15,79484.66
2026-05-17 22:20:00,86.15,86.25,85.99,86.12,78888.88
2026-05-17 22:25:00,86.12,86.13,85.96,86.07,55953.62
2026-05-17 22:30:00,86.06,86.28,86.02,86.26,55071.56
2026-05-17 22:35:00,86.26,86.29,86.0,86.23,39461.83
2026-05-17 22:40:00,86.23,86.38,86.23,86.27,30293.91
2026-05-17 22:45:00,86.27,86.28,86.15,86.21,18390.21
2026-05-17 22:50:00,86.21,86.21,85.94,86.01,66172.99
2026-05-17 22:55:00,86.01,86.2,86.01,86.17,34426.53
2026-05-17 23:00:00,86.18,86.19,86.0,86.08,39252.72
2026-05-17 23:05:00,86.08,86.12,85.87,86.03,81911.55
2026-05-17 23:10:00,86.02,86.12,86.01,86.02,39410.52
2026-05-17 23:15:00,86.02,86.04,85.64,85.89,211242.66
2026-05-17 23:20:00,85.89,86.08,85.83,85.98,58230.98
2026-05-17 23:25:00,85.98,86.01,85.65,85.74,70413.71
2026-05-17 23:30:00,85.74,85.81,85.56,85.81,97569.96
2026-05-17 23:35:00,85.8,85.8,85.53,85.55,72305.87
2026-05-17 23:40:00,85.56,85.63,83.31,84.46,2094208.11
2026-05-17 23:45:00,84.46,84.85,84.3,84.7,442387.48
2026-05-17 23:50:00,84.71,85.37,84.59,85.14,360668.79
2026-05-17 23:55:00,85.14,85.25,85.07,85.17,149784.35
2026-05-18 00:00:00,85.18,85.21,84.7,84.89,240980.7
2026-05-18 00:05:00,84.89,84.89,84.53,84.56,193663.98
2026-05-18 00:10:00,84.56,84.88,84.31,84.88,231095.14
2026-05-18 00:15:00,84.88,85.09,84.77,84.85,133941.66
2026-05-18 00:20:00,84.85,85.1,84.83,85.03,64781.78
2026-05-18 00:25:00,85.02,85.22,84.94,85.06,124766.02
2026-05-18 00:30:00,85.07,85.17,84.82,85.01,124592.48
2026-05-18 00:35:00,85.02,85.15,84.85,84.98,147729.29
2026-05-18 00:40:00,84.98,85.02,84.84,84.85,66065.69
2026-05-18 00:45:00,84.84,85.0,84.82,84.96,49102.55
2026-05-18 00:50:00,84.96,85.09,84.86,84.96,113239.49
2026-05-18 00:55:00,84.97,85.31,84.97,85.29,126898.16
2026-05-18 01:00:00,85.3,85.33,85.09,85.22,74016.53
2026-05-18 01:05:00,85.22,85.31,85.1,85.26,51396.24
2026-05-18 01:10:00,85.25,85.43,85.13,85.13,117832.71
2026-05-18 01:15:00,85.14,85.15,84.82,84.84,106933.72
2026-05-18 01:20:00,84.84,84.96,84.63,84.87,158628.32
2026-05-18 01:25:00,84.88,84.91,84.68,84.82,56216.7
2026-05-18 01:30:00,84.82,84.85,84.56,84.62,225644.79
2026-05-18 01:35:00,84.61,84.88,84.6,84.83,63109.33
2026-05-18 01:40:00,84.82,84.88,84.62,84.66,60600.75
2026-05-18 01:45:00,84.67,84.8,84.47,84.68,94086.57
2026-05-18 01:50:00,84.68,84.82,84.62,84.8,40962.53
2026-05-18 01:55:00,84.81,85.09,84.77,84.94,96043.66
2026-05-18 02:00:00,84.94,85.18,84.83,85.11,54320.55
2026-05-18 02:05:00,85.11,85.28,85.01,85.18,61824.11
2026-05-18 02:10:00,85.18,85.31,85.11,85.26,40486.12
2026-05-18 02:15:00,85.26,85.3,84.98,85.05,188184.67
2026-05-18 02:20:00,85.04,85.1,84.92,85.06,51823.3
2026-05-18 02:25:00,85.06,85.11,84.96,85.01,14877.27
2026-05-18 02:30:00,85.01,85.14,84.94,85.05,21640.94
2026-05-18 02:35:00,85.04,85.04,84.84,84.89,37491.15
2026-05-18 02:40:00,84.88,84.94,84.8,84.93,29622.79
2026-05-18 02:45:00,84.93,85.04,84.9,84.91,36813.06
2026-05-18 02:50:00,84.9,84.92,84.64,84.75,88324.17
2026-05-18 02:55:00,84.75,84.85,84.71,84.83,34821.07
2026-05-18 03:00:00,84.83,85.06,84.82,85.03,58569.1
2026-05-18 03:05:00,85.03,85.2,85.0,85.14,38668.37
2026-05-18 03:10:00,85.15,85.21,84.92,84.92,35760.43
2026-05-18 03:15:00,84.93,85.01,84.9,84.92,37839.64
2026-05-18 03:20:00,84.91,84.93,84.76,84.92,35980.24
2026-05-18 03:25:00,84.92,84.98,84.81,84.93,25322.84
2026-05-18 03:30:00,84.92,84.93,84.68,84.77,45728.41
2026-05-18 03:35:00,84.77,84.82,84.67,84.79,32987.59
2026-05-18 03:40:00,84.79,84.94,84.75,84.9,36032.06
2026-05-18 03:45:00,84.89,84.97,84.86,84.94,27476.19
2026-05-18 03:50:00,84.94,84.96,84.74,84.78,34517.59
2026-05-18 03:55:00,84.78,84.87,84.75,84.79,33511.66
2026-05-18 04:00:00,84.79,84.97,84.78,84.92,22781.66
2026-05-18 04:05:00,84.91,84.99,84.88,84.98,37420.13
2026-05-18 04:10:00,84.97,85.09,84.92,85.07,30115.75
2026-05-18 04:15:00,85.08,85.1,84.89,84.93,38812.3
2026-05-18 04:20:00,84.94,84.94,84.61,84.63,95798.26
2026-05-18 04:25:00,84.62,84.7,84.54,84.69,51705.98
2026-05-18 04:30:00,84.69,84.75,84.64,84.73,35107.64
2026-05-18 04:35:00,84.73,84.88,84.72,84.86,25420.62
2026-05-18 04:40:00,84.87,85.1,84.86,85.08,62193.24
2026-05-18 04:45:00,85.08,85.27,85.06,85.1,99363.21
2026-05-18 04:50:00,85.1,85.19,84.98,85.19,34366.21
2026-05-18 04:55:00,85.19,85.27,85.1,85.21,39351.09
2026-05-18 05:00:00,85.2,85.33,85.16,85.3,82098.61
2026-05-18 05:05:00,85.29,85.3,85.18,85.28,29122.49
2026-05-18 05:10:00,85.27,85.32,85.21,85.25,34792.9
2026-05-18 05:15:00,85.24,85.24,85.11,85.14,33571.8
2026-05-18 05:20:00,85.15,85.23,85.13,85.19,25440.66
2026-05-18 05:25:00,85.19,85.29,85.16,85.21,22598.3
2026-05-18 05:30:00,85.22,85.28,84.91,84.91,201908.84
2026-05-18 05:35:00,84.91,84.93,84.79,84.86,56969.62
2026-05-18 05:40:00,84.87,84.89,84.6,84.83,171884.04
2026-05-18 05:45:00,84.82,84.88,84.77,84.86,52325.52
2026-05-18 05:50:00,84.85,84.9,84.79,84.85,37208.39
2026-05-18 05:55:00,84.85,84.9,84.74,84.82,48504.16
2026-05-18 06:00:00,84.81,84.94,84.74,84.74,35762.35
2026-05-18 06:05:00,84.74,84.77,84.26,84.41,330492.67
2026-05-18 06:10:00,84.41,84.66,84.29,84.64,140061.37
2026-05-18 06:15:00,84.64,84.85,84.56,84.6,102730.55
2026-05-18 06:20:00,84.6,84.6,84.21,84.44,155922.56
2026-05-18 06:25:00,84.44,84.56,84.42,84.45,61582.56
2026-05-18 06:30:00,84.44,84.67,84.31,84.65,87703.38
2026-05-18 06:35:00,84.65,84.77,84.44,84.46,141461.83
2026-05-18 06:40:00,84.46,84.64,84.46,84.64,33931.31
2026-05-18 06:45:00,84.64,84.85,84.6,84.81,46700.7
2026-05-18 06:50:00,84.81,84.82,84.6,84.69,33207.21
2026-05-18 06:55:00,84.69,84.79,84.66,84.69,21246.25
2026-05-18 07:00:00,84.7,84.85,84.7,84.77,42212.54
2026-05-18 07:05:00,84.78,84.8,84.69,84.7,24129.54
2026-05-18 07:10:00,84.7,84.72,84.56,84.69,53560.28
2026-05-18 07:15:00,84.68,84.69,84.45,84.46,59116.73
2026-05-18 07:20:00,84.47,84.56,84.35,84.53,54670.44
2026-05-18 07:25:00,84.53,84.97,84.53,84.89,106459.8
2026-05-18 07:30:00,84.89,84.94,84.79,84.85,53325.35
2026-05-18 07:35:00,84.86,84.86,84.72,84.73,29849.4
2026-05-18 07:40:00,84.73,84.77,84.48,84.5,72556.48
2026-05-18 07:45:00,84.51,84.68,84.5,84.58,36616.01
2026-05-18 07:50:00,84.59,84.72,84.53,84.72,23633.87
2026-05-18 07:55:00,84.71,84.77,84.61,84.7,60209.08
2026-05-18 08:00:00,84.71,84.94,84.68,84.92,94755.1
2026-05-18 08:05:00,84.93,84.98,84.81,84.82,101606.97
2026-05-18 08:10:00,84.81,84.84,84.74,84.77,51484.08
2026-05-18 08:15:00,84.76,84.83,84.71,84.77,24601.55
2026-05-18 08:20:00,84.76,84.84,84.73,84.78,27069.42
2026-05-18 08:25:00,84.79,84.85,84.78,84.78,12863.21
2026-05-18 08:30:00,84.79,84.8,84.6,84.75,30939.64
2026-05-18 08:35:00,84.75,84.76,84.56,84.66,17947.12
2026-05-18 08:40:00,84.66,84.69,84.62,84.64,19956.61
2026-05-18 08:45:00,84.63,84.72,84.59,84.64,27214.54
2026-05-18 08:50:00,84.64,84.85,84.64,84.84,33528.32
2026-05-18 08:55:00,84.84,84.87,84.8,84.86,19991.03
2026-05-18 09:00:00,84.85,84.88,84.66,84.7,25047.46
2026-05-18 09:05:00,84.69,84.7,84.61,84.63,28448.86
2026-05-18 09:10:00,84.64,84.65,84.53,84.58,37710.51
2026-05-18 09:15:00,84.58,84.71,84.56,84.6,24435.49
2026-05-18 09:20:00,84.6,84.69,84.6,84.69,14134.43
2026-05-18 09:25:00,84.69,84.69,84.56,84.62,18299.72
2026-05-18 09:30:00,84.63,84.63,84.49,84.58,37473.42
2026-05-18 09:35:00,84.59,84.7,84.59,84.66,19256.73
2026-05-18 09:40:00,84.66,84.66,84.56,84.57,10251.07
2026-05-18 09:45:00,84.57,84.7,84.55,84.63,15185.26
2026-05-18 09:50:00,84.63,84.65,84.47,84.48,26342.71
2026-05-18 09:55:00,84.48,84.53,84.41,84.43,38494.22
2026-05-18 10:00:00,84.44,84.48,84.3,84.31,73547.44
2026-05-18 10:05:00,84.31,84.37,84.15,84.29,143664.04
2026-05-18 10:10:00,84.3,84.33,84.19,84.22,49164.75
2026-05-18 10:15:00,84.21,84.32,84.19,84.28,64773.63
2026-05-18 10:20:00,84.28,84.37,84.19,84.3,72334.65
2026-05-18 10:25:00,84.3,84.39,84.26,84.33,80654.08
2026-05-18 10:30:00,84.32,84.39,84.24,84.27,69574.75
2026-05-18 10:35:00,84.26,84.38,84.19,84.34,54392.04
2026-05-18 10:40:00,84.34,84.37,84.23,84.28,28433.8
2026-05-18 10:45:00,84.28,84.45,84.28,84.36,38052.08
2026-05-18 10:50:00,84.36,84.41,84.29,84.32,15362.66
2026-05-18 10:55:00,84.32,84.32,84.19,84.24,36603.14
2026-05-18 11:00:00,84.24,84.29,84.06,84.24,64331.3
2026-05-18 11:05:00,84.24,84.24,84.05,84.05,53830.55
2026-05-18 11:10:00,84.05,84.22,84.02,84.19,36848.82
2026-05-18 11:15:00,84.18,84.41,84.17,84.36,34717.2
2026-05-18 11:20:00,84.35,84.36,84.24,84.29,19496.34
2026-05-18 11:25:00,84.3,84.35,84.27,84.28,20087.32
2026-05-18 11:30:00,84.27,84.54,84.16,84.49,75850.8
2026-05-18 11:35:00,84.49,84.86,84.36,84.85,125226.9
2026-05-18 11:40:00,84.84,85.28,84.79,85.18,317281.87
2026-05-18 11:45:00,85.19,85.21,84.97,85.04,155733.23
2026-05-18 11:50:00,85.04,85.07,84.87,84.93,69733.8
2026-05-18 11:55:00,84.93,85.0,84.89,84.93,37553.86
2026-05-18 12:00:00,84.93,85.3,84.93,84.98,174155.45
2026-05-18 12:05:00,84.97,85.34,84.97,85.25,100065.35
2026-05-18 12:10:00,85.25,85.3,85.14,85.26,66994.59
2026-05-18 12:15:00,85.26,85.33,85.12,85.22,68404.69
2026-05-18 12:20:00,85.22,85.46,85.19,85.43,105611.72
2026-05-18 12:25:00,85.44,85.44,85.13,85.14,75187.32
2026-05-18 12:30:00,85.14,85.42,85.04,85.41,122145.74
2026-05-18 12:35:00,85.41,85.6,85.35,85.55,114012.1
2026-05-18 12:40:00,85.55,85.73,85.5,85.67,201104.45
2026-05-18 12:45:00,85.68,85.75,85.5,85.53,101980.34
2026-05-18 12:50:00,85.54,85.56,85.42,85.45,48996.56
2026-05-18 12:55:00,85.46,85.56,85.41,85.52,48401.83
2026-05-18 13:00:00,85.53,85.53,85.23,85.28,126264.44
2026-05-18 13:05:00,85.27,85.32,85.19,85.21,69971.66
2026-05-18 13:10:00,85.21,85.35,85.18,85.32,36710.14
2026-05-18 13:15:00,85.32,85.33,85.18,85.22,29858.97
2026-05-18 13:20:00,85.23,85.25,85.17,85.21,26522.51
2026-05-18 13:25:00,85.21,85.25,85.07,85.09,57034.98
2026-05-18 13:30:00,85.08,85.08,84.67,84.81,275356.43
2026-05-18 13:35:00,84.81,84.91,84.26,84.63,304085.79
2026-05-18 13:40:00,84.63,84.91,84.38,84.55,199686.1
2026-05-18 13:45:00,84.54,84.87,84.39,84.69,143999.39
2026-05-18 13:50:00,84.69,84.98,84.66,84.83,146392.54
2026-05-18 13:55:00,84.83,84.91,84.57,84.64,80084.75
2026-05-18 14:00:00,84.65,84.65,84.34,84.58,104359.06
2026-05-18 14:05:00,84.58,84.61,84.36,84.55,124225.61
2026-05-18 14:10:00,84.55,84.57,84.29,84.37,77548.09
2026-05-18 14:15:00,84.36,84.48,83.89,84.26,285720.36
2026-05-18 14:20:00,84.27,84.4,84.19,84.27,129131.97
2026-05-18 14:25:00,84.27,84.41,84.15,84.18,74378.45
2026-05-18 14:30:00,84.18,84.29,83.76,83.86,294196.56
2026-05-18 14:35:00,83.85,84.21,83.7,84.14,249095.43
2026-05-18 14:40:00,84.13,84.18,83.98,84.0,118317.42
2026-05-18 14:45:00,84.0,84.01,83.65,83.89,167484.55
2026-05-18 14:50:00,83.88,84.06,83.83,83.83,83954.71
2026-05-18 14:55:00,83.82,83.95,83.75,83.93,83370.69
2026-05-18 15:00:00,83.94,83.97,83.55,83.67,234848.41
2026-05-18 15:05:00,83.67,83.86,83.58,83.71,107775.23
2026-05-18 15:10:00,83.71,84.02,83.7,83.89,88955.83
2026-05-18 15:15:00,83.89,83.93,83.65,83.7,69101.21
2026-05-18 15:20:00,83.69,83.83,83.68,83.79,72913.79
2026-05-18 15:25:00,83.79,83.95,83.66,83.69,83245.42
2026-05-18 15:30:00,83.69,83.95,83.59,83.95,79772.2
2026-05-18 15:35:00,83.95,84.09,83.93,83.95,90824.64
2026-05-18 15:40:00,83.95,84.17,83.92,84.1,101376.53
2026-05-18 15:45:00,84.1,84.19,84.06,84.08,57096.27
2026-05-18 15:50:00,84.08,84.29,84.05,84.27,96019.52
2026-05-18 15:55:00,84.27,84.36,84.14,84.17,111535.12
2026-05-18 16:00:00,84.18,84.23,84.05,84.08,73731.81
2026-05-18 16:05:00,84.09,84.17,84.03,84.12,90768.87
2026-05-18 16:10:00,84.13,84.38,84.09,84.34,109903.43
2026-05-18 16:15:00,84.33,84.45,84.31,84.37,75648.2
2026-05-18 16:20:00,84.36,84.48,84.11,84.24,78752.01
2026-05-18 16:25:00,84.24,84.24,83.96,84.03,145167.17
2026-05-18 16:30:00,84.02,84.19,83.92,84.14,89533.41
2026-05-18 16:35:00,84.13,84.36,84.13,84.28,53742.63
2026-05-18 16:40:00,84.28,84.32,84.18,84.29,26679.86
2026-05-18 16:45:00,84.3,84.44,84.28,84.31,66349.77
2026-05-18 16:50:00,84.31,84.41,84.24,84.37,34451.09
2026-05-18 16:55:00,84.37,84.46,84.26,84.28,59917.36
2026-05-18 17:00:00,84.28,84.45,84.19,84.45,62318.97
2026-05-18 17:05:00,84.44,84.66,84.39,84.47,118904.58
2026-05-18 17:10:00,84.47,84.5,84.29,84.35,45063.0
2026-05-18 17:15:00,84.35,84.53,84.35,84.49,45647.53
2026-05-18 17:20:00,84.48,84.51,84.35,84.44,27879.35
2026-05-18 17:25:00,84.44,84.45,84.36,84.41,24339.34
2026-05-18 17:30:00,84.42,84.43,84.26,84.29,37527.89
2026-05-18 17:35:00,84.29,84.34,84.21,84.29,30420.83
2026-05-18 17:40:00,84.29,84.41,84.24,84.32,18187.79
2026-05-18 17:45:00,84.33,84.42,84.25,84.31,36230.75
2026-05-18 17:50:00,84.31,84.43,84.31,84.33,19727.77
2026-05-18 17:55:00,84.33,84.38,84.27,84.35,17096.83
2026-05-18 18:00:00,84.35,84.4,84.14,84.19,50525.05
2026-05-18 18:05:00,84.19,84.19,83.95,84.06,99824.1
2026-05-18 18:10:00,84.06,84.06,83.93,83.97,39165.13
2026-05-18 18:15:00,83.97,83.98,83.71,83.78,113143.1
2026-05-18 18:20:00,83.77,83.83,83.65,83.79,92010.72
2026-05-18 18:25:00,83.8,83.84,83.43,83.77,211684.74
2026-05-18 18:30:00,83.76,83.92,83.71,83.86,54217.62
2026-05-18 18:35:00,83.86,83.95,83.75,83.78,64658.99
2026-05-18 18:40:00,83.78,83.9,83.75,83.84,45096.61
2026-05-18 18:45:00,83.84,83.93,83.73,83.79,39093.21
2026-05-18 18:50:00,83.78,83.83,83.64,83.65,38133.55
2026-05-18 18:55:00,83.66,83.8,83.44,83.47,202559.84
2026-05-18 19:00:00,83.48,84.91,83.44,84.62,512364.42
2026-05-18 19:05:00,84.62,84.74,84.25,84.56,148085.41
2026-05-18 19:10:00,84.55,84.68,84.48,84.56,106584.56
2026-05-18 19:15:00,84.57,84.64,84.41,84.5,68106.67
2026-05-18 19:20:00,84.5,84.63,84.4,84.4,47782.25
2026-05-18 19:25:00,84.41,84.49,84.28,84.4,56354.07
2026-05-18 19:30:00,84.41,84.61,84.38,84.5,38058.27
2026-05-18 19:35:00,84.5,84.71,84.5,84.64,65009.73
2026-05-18 19:40:00,84.65,84.92,84.61,84.84,77220.59
2026-05-18 19:45:00,84.84,84.99,84.81,84.9,111361.48
2026-05-18 19:50:00,84.91,85.2,84.89,85.02,107464.68
2026-05-18 19:55:00,85.01,85.12,84.92,84.95,108344.34
2026-05-18 20:00:00,84.96,85.2,84.96,85.03,117404.17
2026-05-18 20:05:00,85.02,85.1,84.94,85.08,41166.82
2026-05-18 20:10:00,85.08,85.29,85.08,85.19,53309.66
2026-05-18 20:15:00,85.18,85.33,85.17,85.26,66152.25
2026-05-18 20:20:00,85.26,85.32,85.17,85.32,34198.81
2026-05-18 20:25:00,85.32,85.35,85.26,85.3,35627.09
2026-05-18 20:30:00,85.3,85.38,85.17,85.2,53436.61
2026-05-18 20:35:00,85.2,85.23,85.08,85.09,49239.9
2026-05-18 20:40:00,85.08,85.1,84.95,85.02,44511.91
2026-05-18 20:45:00,85.01,85.02,84.84,84.88,48097.3
2026-05-18 20:50:00,84.87,84.93,84.78,84.9,50642.63
2026-05-18 20:55:00,84.91,84.98,84.83,84.88,45457.29
2026-05-18 21:00:00,84.87,84.92,84.73,84.83,59290.56
2026-05-18 21:05:00,84.83,84.84,84.75,84.81,24100.06
2026-05-18 21:10:00,84.82,85.11,84.75,85.03,52829.67
2026-05-18 21:15:00,85.03,85.1,85.0,85.07,19300.25
