timestamp,open,high,low,close,volume
2026-05-17 07:40:00,0.2441,0.2442,0.2438,0.244,623035.0
2026-05-17 07:45:00,0.244,0.2441,0.2435,0.2439,973793.0
2026-05-17 07:50:00,0.2438,0.2439,0.2434,0.2434,442663.0
2026-05-17 07:55:00,0.2434,0.2436,0.243,0.2436,784097.0
2026-05-17 08:00:00,0.2436,0.2438,0.2429,0.2429,381668.0
2026-05-17 08:05:00,0.2429,0.2433,0.2429,0.2432,212768.0
2026-05-17 08:10:00,0.2433,0.2433,0.2426,0.2429,731154.0
2026-05-17 08:15:00,0.2428,0.2429,0.242,0.2423,676924.0
2026-05-17 08:20:00,0.2423,0.2428,0.2421,0.2427,270250.0
2026-05-17 08:25:00,0.2428,0.2431,0.2424,0.2429,338305.0
2026-05-17 08:30:00,0.2429,0.2431,0.2427,0.2431,160670.0
2026-05-17 08:35:00,0.243,0.2435,0.243,0.2431,314827.0
2026-05-17 08:40:00,0.243,0.2432,0.2428,0.2432,217022.0
2026-05-17 08:45:00,0.2433,0.2433,0.2429,0.2431,165022.0
2026-05-17 08:50:00,0.2431,0.2434,0.2431,0.2431,308524.0
2026-05-17 08:55:00,0.243,0.2432,0.243,0.243,294819.0
2026-05-17 09:00:00,0.243,0.2431,0.2427,0.2429,498659.0
2026-05-17 09:05:00,0.2428,0.2434,0.2428,0.2432,230223.0
2026-05-17 09:10:00,0.2432,0.2434,0.2431,0.2434,137130.0
2026-05-17 09:15:00,0.2433,0.2438,0.2432,0.2437,527082.0
2026-05-17 09:20:00,0.2437,0.2439,0.2433,0.2436,355748.0
2026-05-17 09:25:00,0.2435,0.2438,0.2433,0.2438,228081.0
2026-05-17 09:30:00,0.2437,0.2439,0.2436,0.2437,265368.0
2026-05-17 09:35:00,0.2437,0.2438,0.2433,0.2435,354338.0
2026-05-17 09:40:00,0.2435,0.2437,0.2433,0.2434,195542.0
2026-05-17 09:45:00,0.2433,0.2435,0.243,0.2433,280098.0
2026-05-17 09:50:00,0.2433,0.2436,0.2432,0.2434,330319.0
2026-05-17 09:55:00,0.2435,0.2437,0.2433,0.2435,364934.0
2026-05-17 10:00:00,0.2435,0.2451,0.2435,0.2446,800564.0
2026-05-17 10:05:00,0.2447,0.2447,0.2441,0.2444,971191.0
2026-05-17 10:10:00,0.2443,0.2449,0.244,0.2443,1069224.0
2026-05-17 10:15:00,0.2443,0.2444,0.244,0.2442,240182.0
2026-05-17 10:20:00,0.2441,0.2443,0.244,0.2442,302777.0
2026-05-17 10:25:00,0.2442,0.2445,0.244,0.2441,298866.0
2026-05-17 10:30:00,0.2441,0.2442,0.2435,0.2438,454060.0
2026-05-17 10:35:00,0.2437,0.2441,0.2436,0.2439,334586.0
2026-05-17 10:40:00,0.2438,0.2441,0.2435,0.2441,229023.0
2026-05-17 10:45:00,0.2441,0.2443,0.244,0.2441,234446.0
2026-05-17 10:50:00,0.244,0.2442,0.2439,0.244,167754.0
2026-05-17 10:55:00,0.2439,0.244,0.2431,0.2434,1408310.0
2026-05-17 11:00:00,0.2434,0.2436,0.2428,0.2431,1417880.0
2026-05-17 11:05:00,0.2432,0.2434,0.2431,0.2433,272064.0
2026-05-17 11:10:00,0.2433,0.2434,0.2429,0.2429,513035.0
2026-05-17 11:15:00,0.2429,0.2431,0.2427,0.2429,850758.0
2026-05-17 11:20:00,0.2429,0.2432,0.2427,0.2431,162575.0
2026-05-17 11:25:00,0.2431,0.2432,0.2429,0.243,100612.0
2026-05-17 11:30:00,0.2429,0.2437,0.2428,0.2435,426578.0
2026-05-17 11:35:00,0.2435,0.2437,0.2431,0.2432,654448.0
2026-05-17 11:40:00,0.2432,0.2436,0.2432,0.2434,188020.0
2026-05-17 11:45:00,0.2434,0.2436,0.243,0.2431,288597.0
2026-05-17 11:50:00,0.243,0.2432,0.2429,0.2431,197958.0
2026-05-17 11:55:00,0.243,0.2433,0.243,0.2433,254288.0
2026-05-17 12:00:00,0.2433,0.2434,0.2432,0.2432,320966.0
2026-05-17 12:05:00,0.2431,0.2434,0.2431,0.2434,213076.0
2026-05-17 12:10:00,0.2433,0.2437,0.2433,0.2433,193274.0
2026-05-17 12:15:00,0.2434,0.2439,0.2433,0.2435,274415.0
2026-05-17 12:20:00,0.2434,0.2437,0.2432,0.2436,167235.0
2026-05-17 12:25:00,0.2436,0.2436,0.2434,0.2436,136586.0
2026-05-17 12:30:00,0.2436,0.2437,0.2433,0.2435,222095.0
2026-05-17 12:35:00,0.2436,0.244,0.2435,0.2436,399862.0
2026-05-17 12:40:00,0.2436,0.2437,0.2435,0.2436,103010.0
2026-05-17 12:45:00,0.2436,0.2438,0.2432,0.2432,250223.0
2026-05-17 12:50:00,0.2431,0.2434,0.243,0.2431,693251.0
2026-05-17 12:55:00,0.2431,0.2433,0.2426,0.2429,481110.0
2026-05-17 13:00:00,0.2429,0.2429,0.2421,0.2426,1508480.0
2026-05-17 13:05:00,0.2425,0.2429,0.2423,0.2424,745617.0
2026-05-17 13:10:00,0.2423,0.2427,0.2418,0.2419,853950.0
2026-05-17 13:15:00,0.242,0.2421,0.2412,0.2418,1492834.0
2026-05-17 13:20:00,0.2418,0.2419,0.2416,0.2417,322770.0
2026-05-17 13:25:00,0.2418,0.2425,0.2418,0.2425,367116.0
2026-05-17 13:30:00,0.2425,0.2427,0.2422,0.2426,626906.0
2026-05-17 13:35:00,0.2426,0.243,0.2421,0.2425,811066.0
2026-05-17 13:40:00,0.2424,0.2426,0.2422,0.2424,362303.0
2026-05-17 13:45:00,0.2423,0.2431,0.2423,0.243,642872.0
2026-05-17 13:50:00,0.243,0.2432,0.2427,0.2429,265365.0
2026-05-17 13:55:00,0.2429,0.2429,0.2424,0.2427,507137.0
2026-05-17 14:00:00,0.2427,0.2427,0.2421,0.2425,491606.0
2026-05-17 14:05:00,0.2425,0.2425,0.2416,0.242,425958.0
2026-05-17 14:10:00,0.242,0.2423,0.2419,0.242,182544.0
2026-05-17 14:15:00,0.242,0.242,0.2402,0.2414,5624256.0
2026-05-17 14:20:00,0.2413,0.2418,0.2409,0.2416,712994.0
2026-05-17 14:25:00,0.2415,0.2423,0.2414,0.2417,623159.0
2026-05-17 14:30:00,0.2417,0.2419,0.241,0.2418,430195.0
2026-05-17 14:35:00,0.2417,0.2418,0.241,0.241,468590.0
2026-05-17 14:40:00,0.2411,0.2415,0.241,0.2415,209421.0
2026-05-17 14:45:00,0.2415,0.242,0.2414,0.242,540731.0
2026-05-17 14:50:00,0.242,0.2422,0.2416,0.2421,208938.0
2026-05-17 14:55:00,0.2421,0.2422,0.2415,0.2416,274762.0
2026-05-17 15:00:00,0.2415,0.2418,0.2412,0.2417,443294.0
2026-05-17 15:05:00,0.2417,0.242,0.2415,0.2417,227910.0
2026-05-17 15:10:00,0.2417,0.2419,0.2415,0.2415,349465.0
2026-05-17 15:15:00,0.2414,0.2415,0.2406,0.2414,813622.0
2026-05-17 15:20:00,0.2415,0.2415,0.2411,0.2414,268636.0
2026-05-17 15:25:00,0.2413,0.2418,0.2412,0.2417,1069247.0
2026-05-17 15:30:00,0.2416,0.2421,0.2415,0.2419,269384.0
2026-05-17 15:35:00,0.242,0.2421,0.2414,0.2418,303166.0
2026-05-17 15:40:00,0.2417,0.242,0.2415,0.2418,350590.0
2026-05-17 15:45:00,0.2418,0.2419,0.2415,0.2417,166474.0
2026-05-17 15:50:00,0.2417,0.242,0.2416,0.242,245689.0
2026-05-17 15:55:00,0.242,0.2422,0.2419,0.242,199406.0
2026-05-17 16:00:00,0.242,0.2422,0.2417,0.242,973912.0
2026-05-17 16:05:00,0.242,0.242,0.2417,0.2419,242226.0
2026-05-17 16:10:00,0.2419,0.242,0.2415,0.2417,490288.0
2026-05-17 16:15:00,0.2418,0.242,0.2415,0.2416,352187.0
2026-05-17 16:20:00,0.2415,0.2416,0.241,0.2412,1301958.0
2026-05-17 16:25:00,0.2413,0.2417,0.2413,0.2417,324236.0
2026-05-17 16:30:00,0.2416,0.2419,0.2415,0.2415,371981.0
2026-05-17 16:35:00,0.2415,0.2417,0.2414,0.2414,92100.0
2026-05-17 16:40:00,0.2415,0.2416,0.2414,0.2415,139918.0
2026-05-17 16:45:00,0.2416,0.2416,0.2409,0.241,384781.0
2026-05-17 16:50:00,0.2411,0.2411,0.2406,0.241,746063.0
2026-05-17 16:55:00,0.2409,0.241,0.2397,0.2404,2765648.0
2026-05-17 17:00:00,0.2404,0.2404,0.2397,0.2402,1231097.0
2026-05-17 17:05:00,0.2403,0.2405,0.24,0.2405,516956.0
2026-05-17 17:10:00,0.2404,0.2404,0.2394,0.2399,1164972.0
2026-05-17 17:15:00,0.2399,0.2402,0.2396,0.2401,901043.0
2026-05-17 17:20:00,0.2402,0.2405,0.2401,0.2404,462438.0
2026-05-17 17:25:00,0.2404,0.2405,0.2401,0.2404,328485.0
2026-05-17 17:30:00,0.2404,0.2406,0.2396,0.2402,680563.0
2026-05-17 17:35:00,0.2403,0.2403,0.2395,0.24,268904.0
2026-05-17 17:40:00,0.2399,0.2404,0.2398,0.2402,388393.0
2026-05-17 17:45:00,0.2402,0.2404,0.24,0.2403,244812.0
2026-05-17 17:50:00,0.2404,0.2405,0.24,0.2402,116853.0
2026-05-17 17:55:00,0.2401,0.2405,0.2401,0.2402,374922.0
2026-05-17 18:00:00,0.2403,0.2413,0.2402,0.2409,328500.0
2026-05-17 18:05:00,0.2408,0.2411,0.2404,0.2404,288404.0
2026-05-17 18:10:00,0.2404,0.2406,0.2402,0.2404,219772.0
2026-05-17 18:15:00,0.2403,0.2404,0.2392,0.2392,643716.0
2026-05-17 18:20:00,0.2392,0.2394,0.2388,0.2394,1893404.0
2026-05-17 18:25:00,0.2394,0.2401,0.2394,0.2399,478758.0
2026-05-17 18:30:00,0.2399,0.2403,0.2397,0.2398,393737.0
2026-05-17 18:35:00,0.2399,0.24,0.2398,0.2399,97238.0
2026-05-17 18:40:00,0.2399,0.2399,0.2396,0.2396,160441.0
2026-05-17 18:45:00,0.2395,0.2401,0.2393,0.24,511450.0
2026-05-17 18:50:00,0.24,0.2406,0.2398,0.2406,377534.0
2026-05-17 18:55:00,0.2406,0.2411,0.2405,0.241,480434.0
2026-05-17 19:00:00,0.2411,0.2416,0.241,0.2414,972627.0
2026-05-17 19:05:00,0.2414,0.2417,0.2412,0.2413,1335881.0
2026-05-17 19:10:00,0.2413,0.2417,0.2411,0.2416,803390.0
2026-05-17 19:15:00,0.2415,0.2417,0.2411,0.2411,573303.0
2026-05-17 19:20:00,0.2411,0.2416,0.241,0.2413,158064.0
2026-05-17 19:25:00,0.2413,0.2414,0.241,0.241,151048.0
2026-05-17 19:30:00,0.241,0.2413,0.241,0.2411,93589.0
2026-05-17 19:35:00,0.2411,0.2415,0.241,0.2415,390113.0
2026-05-17 19:40:00,0.2416,0.2423,0.2415,0.2419,1292947.0
2026-05-17 19:45:00,0.2419,0.242,0.2414,0.242,1366008.0
2026-05-17 19:50:00,0.2419,0.242,0.2416,0.2417,377145.0
2026-05-17 19:55:00,0.2418,0.2419,0.2416,0.2418,213379.0
2026-05-17 20:00:00,0.2417,0.2421,0.2414,0.2415,395518.0
2026-05-17 20:05:00,0.2414,0.2416,0.2412,0.2412,114007.0
2026-05-17 20:10:00,0.2412,0.2412,0.2409,0.241,470038.0
2026-05-17 20:15:00,0.241,0.2412,0.2405,0.2407,475861.0
2026-05-17 20:20:00,0.2406,0.2412,0.2404,0.2411,641504.0
2026-05-17 20:25:00,0.2411,0.2413,0.241,0.2411,151522.0
2026-05-17 20:30:00,0.2412,0.2418,0.2411,0.2413,202255.0
2026-05-17 20:35:00,0.2414,0.2415,0.2409,0.2411,373952.0
2026-05-17 20:40:00,0.2411,0.2413,0.241,0.2412,116972.0
2026-05-17 20:45:00,0.2412,0.2415,0.2411,0.2414,428304.0
2026-05-17 20:50:00,0.2414,0.2415,0.2413,0.2415,94816.0
2026-05-17 20:55:00,0.2414,0.2416,0.2414,0.2415,216129.0
2026-05-17 21:00:00,0.2414,0.2416,0.2411,0.2414,177308.0
2026-05-17 21:05:00,0.2413,0.2417,0.2413,0.2416,100987.0
2026-05-17 21:10:00,0.2416,0.2419,0.2414,0.2418,388207.0
2026-05-17 21:15:00,0.2418,0.2421,0.2416,0.2421,126997.0
2026-05-17 21:20:00,0.2421,0.2432,0.242,0.2429,1364949.0
2026-05-17 21:25:00,0.2429,0.2432,0.2428,0.2429,289963.0
2026-05-17 21:30:00,0.2429,0.2432,0.2429,0.2431,252998.0
2026-05-17 21:35:00,0.2431,0.2434,0.2426,0.2426,475573.0
2026-05-17 21:40:00,0.2426,0.2427,0.2424,0.2425,231938.0
2026-05-17 21:45:00,0.2425,0.2429,0.2424,0.2427,109795.0
2026-05-17 21:50:00,0.2427,0.2428,0.2426,0.2427,92649.0
2026-05-17 21:55:00,0.2427,0.2429,0.2424,0.2427,280694.0
2026-05-17 22:00:00,0.2426,0.2428,0.2405,0.2416,1978991.0
2026-05-17 22:05:00,0.2416,0.2419,0.2409,0.2409,478686.0
2026-05-17 22:10:00,0.241,0.2411,0.2401,0.2411,1061564.0
2026-05-17 22:15:00,0.2411,0.2412,0.2403,0.2404,597591.0
2026-05-17 22:20:00,0.2405,0.2407,0.2396,0.2402,1005263.0
2026-05-17 22:25:00,0.2402,0.2402,0.2395,0.2402,390369.0
2026-05-17 22:30:00,0.2401,0.2409,0.2399,0.2405,540146.0
2026-05-17 22:35:00,0.2405,0.2407,0.2397,0.2404,396023.0
2026-05-17 22:40:00,0.2404,0.2408,0.2403,0.2405,195791.0
2026-05-17 22:45:00,0.2404,0.2405,0.2399,0.2402,250869.0
2026-05-17 22:50:00,0.2402,0.2402,0.2391,0.2393,1676675.0
2026-05-17 22:55:00,0.2393,0.24,0.2393,0.2398,408901.0
2026-05-17 23:00:00,0.2399,0.2399,0.2392,0.2393,600444.0
2026-05-17 23:05:00,0.2394,0.2396,0.2383,0.2389,1587606.0
2026-05-17 23:10:00,0.239,0.2394,0.2387,0.2389,436138.0
2026-05-17 23:15:00,0.2388,0.239,0.2369,0.2383,6732828.0
2026-05-17 23:20:00,0.2383,0.239,0.2379,0.2385,1061617.0
2026-05-17 23:25:00,0.2384,0.2387,0.2375,0.2378,1440817.0
2026-05-17 23:30:00,0.2379,0.2384,0.2372,0.2383,1085969.0
2026-05-17 23:35:00,0.2383,0.2383,0.2368,0.2372,1059082.0
2026-05-17 23:40:00,0.2372,0.2374,0.226,0.2308,47748578.0
2026-05-17 23:45:00,0.2309,0.2331,0.2306,0.2326,7786289.0
2026-05-17 23:50:00,0.2326,0.2355,0.2325,0.2348,7815969.0
2026-05-17 23:55:00,0.2348,0.2358,0.2347,0.2354,3541381.0
2026-05-18 00:00:00,0.2355,0.2355,0.2337,0.2346,3834437.0
2026-05-18 00:05:00,0.2346,0.2347,0.2334,0.2336,3240981.0
2026-05-18 00:10:00,0.2336,0.2345,0.2325,0.2343,4096738.0
2026-05-18 00:15:00,0.2344,0.2352,0.2339,0.2344,2431879.0
2026-05-18 00:20:00,0.2344,0.2351,0.2344,0.2348,1054295.0
2026-05-18 00:25:00,0.2348,0.2352,0.2339,0.2345,1364647.0
2026-05-18 00:30:00,0.2345,0.2351,0.2337,0.2344,1653787.0
2026-05-18 00:35:00,0.2345,0.2352,0.2342,0.235,1372780.0
2026-05-18 00:40:00,0.2351,0.2356,0.2345,0.2348,884520.0
2026-05-18 00:45:00,0.2348,0.2356,0.2347,0.2352,719299.0
2026-05-18 00:50:00,0.2352,0.2353,0.2346,0.235,791919.0
2026-05-18 00:55:00,0.2351,0.2362,0.235,0.2361,917544.0
2026-05-18 01:00:00,0.2361,0.2366,0.2357,0.2363,945242.0
2026-05-18 01:05:00,0.2363,0.2367,0.2355,0.2362,862235.0
2026-05-18 01:10:00,0.2362,0.2367,0.2353,0.2353,752982.0
2026-05-18 01:15:00,0.2353,0.2355,0.2345,0.2346,750184.0
2026-05-18 01:20:00,0.2346,0.2349,0.2338,0.2345,1315706.0
2026-05-18 01:25:00,0.2345,0.2346,0.2338,0.234,389886.0
2026-05-18 01:30:00,0.234,0.2344,0.2335,0.2336,646879.0
2026-05-18 01:35:00,0.2335,0.2347,0.2335,0.2346,1127813.0
2026-05-18 01:40:00,0.2346,0.2348,0.2338,0.234,414295.0
2026-05-18 01:45:00,0.234,0.2348,0.2334,0.2343,664491.0
2026-05-18 01:50:00,0.2343,0.2351,0.2342,0.2349,378134.0
2026-05-18 01:55:00,0.2349,0.236,0.2349,0.2353,564065.0
2026-05-18 02:00:00,0.2353,0.236,0.2349,0.2358,773875.0
2026-05-18 02:05:00,0.2358,0.2362,0.2355,0.2361,544972.0
2026-05-18 02:10:00,0.236,0.2367,0.2359,0.2365,498771.0
2026-05-18 02:15:00,0.2366,0.2369,0.2358,0.2359,1037380.0
2026-05-18 02:20:00,0.2359,0.2361,0.2352,0.2358,1168356.0
2026-05-18 02:25:00,0.2359,0.2361,0.2357,0.2359,312079.0
2026-05-18 02:30:00,0.2359,0.2364,0.2356,0.2361,273621.0
2026-05-18 02:35:00,0.2361,0.2361,0.2355,0.2359,349141.0
2026-05-18 02:40:00,0.2359,0.2363,0.2357,0.236,198047.0
2026-05-18 02:45:00,0.236,0.2364,0.2358,0.2358,279810.0
2026-05-18 02:50:00,0.2358,0.236,0.2355,0.2358,408695.0
2026-05-18 02:55:00,0.2357,0.236,0.2355,0.2357,326093.0
2026-05-18 03:00:00,0.2357,0.2368,0.2357,0.2367,575707.0
2026-05-18 03:05:00,0.2368,0.2377,0.2366,0.2372,596934.0
2026-05-18 03:10:00,0.2371,0.2373,0.2363,0.2364,250013.0
2026-05-18 03:15:00,0.2364,0.2371,0.2363,0.2366,840449.0
2026-05-18 03:20:00,0.2367,0.2369,0.2362,0.2369,342345.0
2026-05-18 03:25:00,0.2368,0.2373,0.2366,0.2372,461133.0
2026-05-18 03:30:00,0.2372,0.2373,0.2363,0.2369,500693.0
2026-05-18 03:35:00,0.2369,0.2369,0.2361,0.2363,495013.0
2026-05-18 03:40:00,0.2363,0.2369,0.2362,0.2367,156135.0
2026-05-18 03:45:00,0.2367,0.2369,0.2363,0.2366,260279.0
2026-05-18 03:50:00,0.2366,0.2368,0.2358,0.236,539170.0
2026-05-18 03:55:00,0.236,0.2365,0.2359,0.2363,303961.0
2026-05-18 04:00:00,0.2362,0.2368,0.2362,0.2365,279624.0
2026-05-18 04:05:00,0.2366,0.2368,0.2364,0.2366,262994.0
2026-05-18 04:10:00,0.2367,0.2369,0.2363,0.2367,256628.0
2026-05-18 04:15:00,0.2368,0.2368,0.2364,0.2366,237779.0
2026-05-18 04:20:00,0.2367,0.2367,0.2356,0.2357,578231.0
2026-05-18 04:25:00,0.2356,0.236,0.2355,0.236,217988.0
2026-05-18 04:30:00,0.2359,0.2361,0.2357,0.236,192599.0
2026-05-18 04:35:00,0.2361,0.2365,0.236,0.2363,406481.0
2026-05-18 04:40:00,0.2364,0.2372,0.2364,0.2369,386394.0
2026-05-18 04:45:00,0.2369,0.2372,0.2365,0.2365,262316.0
2026-05-18 04:50:00,0.2365,0.2369,0.2362,0.2368,324376.0
2026-05-18 04:55:00,0.2369,0.2374,0.2367,0.2372,481543.0
2026-05-18 05:00:00,0.2372,0.2374,0.2367,0.237,424690.0
2026-05-18 05:05:00,0.2371,0.2371,0.2367,0.237,236449.0
2026-05-18 05:10:00,0.237,0.2372,0.2368,0.2369,217771.0
2026-05-18 05:15:00,0.2369,0.2369,0.2363,0.2363,498032.0
2026-05-18 05:20:00,0.2363,0.2368,0.236,0.2362,770165.0
2026-05-18 05:25:00,0.2361,0.2362,0.2355,0.2357,526705.0
2026-05-18 05:30:00,0.2357,0.2359,0.2352,0.2352,1108294.0
2026-05-18 05:35:00,0.2354,0.2356,0.2352,0.2354,679367.0
2026-05-18 05:40:00,0.2354,0.2355,0.2347,0.2351,893133.0
2026-05-18 05:45:00,0.2351,0.2358,0.235,0.2357,289573.0
2026-05-18 05:50:00,0.2358,0.2358,0.2355,0.2357,248522.0
2026-05-18 05:55:00,0.2357,0.2359,0.2349,0.2352,271909.0
2026-05-18 06:00:00,0.2353,0.2359,0.2352,0.2354,459658.0
2026-05-18 06:05:00,0.2353,0.2355,0.2328,0.2338,7680776.0
2026-05-18 06:10:00,0.2338,0.2346,0.2333,0.2345,1647793.0
2026-05-18 06:15:00,0.2346,0.2352,0.2338,0.2338,1895480.0
2026-05-18 06:20:00,0.2339,0.2339,0.2322,0.2334,4959244.0
2026-05-18 06:25:00,0.2334,0.2339,0.2332,0.2334,1613693.0
2026-05-18 06:30:00,0.2334,0.2342,0.2328,0.2341,718438.0
2026-05-18 06:35:00,0.2342,0.2345,0.2336,0.2337,1626599.0
2026-05-18 06:40:00,0.2337,0.2343,0.2335,0.2342,812219.0
2026-05-18 06:45:00,0.2342,0.2348,0.2341,0.2346,704802.0
2026-05-18 06:50:00,0.2346,0.2346,0.2337,0.234,417511.0
2026-05-18 06:55:00,0.2339,0.2342,0.2338,0.234,257732.0
2026-05-18 07:00:00,0.2341,0.2347,0.2341,0.2342,1143617.0
2026-05-18 07:05:00,0.2343,0.2345,0.2334,0.2336,715075.0
2026-05-18 07:10:00,0.2335,0.2335,0.2327,0.2329,1106152.0
2026-05-18 07:15:00,0.233,0.233,0.2316,0.2323,2958503.0
2026-05-18 07:20:00,0.2323,0.2326,0.2317,0.2326,843313.0
2026-05-18 07:25:00,0.2326,0.234,0.2325,0.2336,1491053.0
2026-05-18 07:30:00,0.2336,0.2338,0.2331,0.2334,802472.0
2026-05-18 07:35:00,0.2334,0.2335,0.233,0.2333,744033.0
2026-05-18 07:40:00,0.2333,0.2334,0.2324,0.2326,572759.0
2026-05-18 07:45:00,0.2326,0.2329,0.2324,0.2327,903563.0
2026-05-18 07:50:00,0.2328,0.2335,0.2325,0.2334,796331.0
2026-05-18 07:55:00,0.2333,0.2337,0.2331,0.2334,869963.0
2026-05-18 08:00:00,0.2334,0.2345,0.2334,0.2345,957898.0
2026-05-18 08:05:00,0.2345,0.2348,0.2341,0.2342,725909.0
2026-05-18 08:10:00,0.2342,0.2343,0.2336,0.2337,537651.0
2026-05-18 08:15:00,0.2336,0.2338,0.233,0.233,1970216.0
2026-05-18 08:20:00,0.233,0.2334,0.2328,0.2331,963616.0
2026-05-18 08:25:00,0.2332,0.2333,0.233,0.233,120841.0
2026-05-18 08:30:00,0.2331,0.2333,0.2325,0.2333,719759.0
2026-05-18 08:35:00,0.2334,0.2334,0.2327,0.2328,736475.0
2026-05-18 08:40:00,0.2328,0.2329,0.2323,0.2328,698007.0
2026-05-18 08:45:00,0.2328,0.2332,0.2326,0.2327,524454.0
2026-05-18 08:50:00,0.2326,0.2336,0.2326,0.2335,765226.0
2026-05-18 08:55:00,0.2334,0.234,0.2334,0.2339,1041168.0
2026-05-18 09:00:00,0.2339,0.234,0.2326,0.2328,1316233.0
2026-05-18 09:05:00,0.2328,0.2329,0.2325,0.2328,482862.0
2026-05-18 09:10:00,0.2327,0.2327,0.2319,0.2323,1573009.0
2026-05-18 09:15:00,0.2322,0.2328,0.232,0.2324,1192141.0
2026-05-18 09:20:00,0.2325,0.2329,0.2325,0.2327,238463.0
2026-05-18 09:25:00,0.2328,0.2328,0.2323,0.2327,410814.0
2026-05-18 09:30:00,0.2326,0.2327,0.2323,0.2327,277372.0
2026-05-18 09:35:00,0.2326,0.2331,0.2326,0.2328,389224.0
2026-05-18 09:40:00,0.2327,0.2328,0.2322,0.2322,264115.0
2026-05-18 09:45:00,0.2323,0.2326,0.232,0.2322,474444.0
2026-05-18 09:50:00,0.2322,0.2325,0.2317,0.232,854278.0
2026-05-18 09:55:00,0.2319,0.2322,0.2318,0.232,273911.0
2026-05-18 10:00:00,0.232,0.2322,0.2311,0.2312,3470346.0
2026-05-18 10:05:00,0.2311,0.2316,0.2304,0.2315,3204695.0
2026-05-18 10:10:00,0.2314,0.2319,0.2311,0.2312,1599486.0
2026-05-18 10:15:00,0.2313,0.2314,0.2308,0.2308,485265.0
2026-05-18 10:20:00,0.2308,0.2312,0.2305,0.231,2501970.0
2026-05-18 10:25:00,0.231,0.2316,0.231,0.2316,1342210.0
2026-05-18 10:30:00,0.2316,0.2318,0.231,0.231,528129.0
2026-05-18 10:35:00,0.2311,0.2318,0.231,0.2318,555646.0
2026-05-18 10:40:00,0.2318,0.2318,0.2312,0.2315,503383.0
2026-05-18 10:45:00,0.2316,0.2322,0.2316,0.232,920282.0
2026-05-18 10:50:00,0.232,0.2321,0.2316,0.2318,306589.0
2026-05-18 10:55:00,0.2319,0.232,0.2314,0.2316,293917.0
2026-05-18 11:00:00,0.2317,0.2318,0.2312,0.2318,389691.0
2026-05-18 11:05:00,0.2317,0.2318,0.2309,0.2309,690169.0
2026-05-18 11:10:00,0.231,0.2317,0.2308,0.2316,893210.0
2026-05-18 11:15:00,0.2316,0.2323,0.2313,0.2321,461576.0
2026-05-18 11:20:00,0.2321,0.2321,0.2316,0.2318,365808.0
2026-05-18 11:25:00,0.2319,0.2321,0.2318,0.2318,290981.0
2026-05-18 11:30:00,0.2318,0.233,0.2316,0.2329,1160670.0
2026-05-18 11:35:00,0.2329,0.2337,0.2322,0.2337,2001504.0
2026-05-18 11:40:00,0.2337,0.2351,0.2333,0.2347,3962609.0
2026-05-18 11:45:00,0.2347,0.2347,0.2342,0.2345,926569.0
2026-05-18 11:50:00,0.2346,0.2346,0.2335,0.2338,1179655.0
2026-05-18 11:55:00,0.2339,0.2341,0.2337,0.2339,1167904.0
2026-05-18 12:00:00,0.2339,0.2351,0.2338,0.234,1488835.0
2026-05-18 12:05:00,0.2339,0.2357,0.2339,0.235,2065550.0
2026-05-18 12:10:00,0.2349,0.235,0.2345,0.2348,763205.0
2026-05-18 12:15:00,0.2348,0.235,0.2343,0.235,1205142.0
2026-05-18 12:20:00,0.235,0.2357,0.2348,0.2356,1121970.0
2026-05-18 12:25:00,0.2355,0.2355,0.2345,0.2349,1356113.0
2026-05-18 12:30:00,0.2349,0.2357,0.2346,0.2356,2451809.0
2026-05-18 12:35:00,0.2356,0.2363,0.2354,0.236,918645.0
2026-05-18 12:40:00,0.236,0.2365,0.2357,0.2364,938797.0
2026-05-18 12:45:00,0.2365,0.2369,0.236,0.2362,3293996.0
2026-05-18 12:50:00,0.2361,0.2364,0.2356,0.2361,1970919.0
2026-05-18 12:55:00,0.2361,0.2364,0.2358,0.2363,546401.0
2026-05-18 13:00:00,0.2363,0.2364,0.2351,0.2353,2374956.0
2026-05-18 13:05:00,0.2354,0.2357,0.2352,0.2355,288375.0
2026-05-18 13:10:00,0.2354,0.2361,0.2351,0.2358,1470072.0
2026-05-18 13:15:00,0.2359,0.2364,0.2355,0.2362,4301913.0
2026-05-18 13:20:00,0.2361,0.2365,0.2359,0.2365,3399283.0
2026-05-18 13:25:00,0.2365,0.2373,0.2363,0.2366,1626530.0
2026-05-18 13:30:00,0.2365,0.2366,0.2355,0.2357,2250280.0
2026-05-18 13:35:00,0.2357,0.2359,0.2339,0.2352,7753546.0
2026-05-18 13:40:00,0.2353,0.2363,0.2342,0.2346,3036245.0
2026-05-18 13:45:00,0.2346,0.2356,0.2336,0.2348,5675083.0
2026-05-18 13:50:00,0.2349,0.2357,0.2349,0.2354,2939742.0
2026-05-18 13:55:00,0.2354,0.2358,0.2346,0.2347,1034707.0
2026-05-18 14:00:00,0.2347,0.235,0.2341,0.235,1998997.0
2026-05-18 14:05:00,0.2351,0.2352,0.2342,0.2346,2805939.0
2026-05-18 14:10:00,0.2347,0.2347,0.2331,0.2335,1634745.0
2026-05-18 14:15:00,0.2336,0.234,0.2319,0.2328,3257399.0
2026-05-18 14:20:00,0.2329,0.2333,0.2325,0.2327,1803089.0
