timestamp,open,high,low,close,volume
2026-02-07 02:30:00,0.4082,0.4083,0.4064,0.4068,1326542.0
2026-02-07 02:35:00,0.4067,0.4077,0.4062,0.4065,391313.0
2026-02-07 02:40:00,0.4065,0.4098,0.4063,0.4096,1044751.0
2026-02-07 02:45:00,0.4096,0.4106,0.4078,0.4084,2034338.0
2026-02-07 02:50:00,0.4084,0.409,0.4072,0.4081,876766.0
2026-02-07 02:55:00,0.408,0.4081,0.4065,0.4077,585762.0
2026-02-07 03:00:00,0.4076,0.4086,0.4055,0.4075,1496806.0
2026-02-07 03:05:00,0.4075,0.4107,0.4074,0.4105,892815.0
2026-02-07 03:10:00,0.4104,0.4167,0.4103,0.4139,4714846.0
2026-02-07 03:15:00,0.4139,0.4144,0.4127,0.413,978236.0
2026-02-07 03:20:00,0.4129,0.4132,0.4113,0.4119,779324.0
2026-02-07 03:25:00,0.4119,0.4128,0.4114,0.4116,815912.0
2026-02-07 03:30:00,0.4115,0.4115,0.4092,0.4107,779723.0
2026-02-07 03:35:00,0.4107,0.412,0.41,0.4107,415488.0
2026-02-07 03:40:00,0.4106,0.4117,0.4098,0.4109,474473.0
2026-02-07 03:45:00,0.4108,0.4118,0.4099,0.4114,473148.0
2026-02-07 03:50:00,0.4114,0.413,0.4107,0.4124,632248.0
2026-02-07 03:55:00,0.4124,0.4129,0.411,0.4118,416080.0
2026-02-07 04:00:00,0.4118,0.4171,0.4115,0.4154,1686966.0
2026-02-07 04:05:00,0.4154,0.4175,0.4143,0.4161,1360253.0
2026-02-07 04:10:00,0.4161,0.42,0.4145,0.4184,2337203.0
2026-02-07 04:15:00,0.4184,0.4224,0.4174,0.4222,2687328.0
2026-02-07 04:20:00,0.4222,0.4232,0.4187,0.4189,2936374.0
2026-02-07 04:25:00,0.419,0.4191,0.4138,0.4145,2098709.0
2026-02-07 04:30:00,0.4145,0.417,0.4134,0.4142,1252371.0
2026-02-07 04:35:00,0.4141,0.4141,0.4108,0.411,1662945.0
2026-02-07 04:40:00,0.411,0.411,0.4043,0.4054,6740252.0
2026-02-07 04:45:00,0.4053,0.4063,0.4036,0.4036,1841197.0
2026-02-07 04:50:00,0.4036,0.4046,0.4032,0.4043,1034063.0
2026-02-07 04:55:00,0.4043,0.405,0.4036,0.4041,1024412.0
2026-02-07 05:00:00,0.404,0.4065,0.4038,0.4051,1805948.0
2026-02-07 05:05:00,0.4052,0.4064,0.4048,0.4064,761518.0
2026-02-07 05:10:00,0.4064,0.4064,0.4044,0.4053,704223.0
2026-02-07 05:15:00,0.4052,0.4063,0.4047,0.4057,591710.0
2026-02-07 05:20:00,0.4057,0.4068,0.4057,0.4065,481892.0
2026-02-07 05:25:00,0.4064,0.4067,0.4023,0.4032,1647078.0
2026-02-07 05:30:00,0.4031,0.4043,0.4027,0.4033,802744.0
2026-02-07 05:35:00,0.4034,0.4048,0.4024,0.4026,580504.0
2026-02-07 05:40:00,0.4026,0.4052,0.4024,0.4046,826402.0
2026-02-07 05:45:00,0.4045,0.405,0.4043,0.4049,466690.0
2026-02-07 05:50:00,0.4048,0.4048,0.4027,0.4033,575273.0
2026-02-07 05:55:00,0.4034,0.4048,0.4032,0.4047,315422.0
2026-02-07 06:00:00,0.4047,0.4055,0.4045,0.4054,472307.0
2026-02-07 06:05:00,0.4053,0.4085,0.4047,0.4064,1752148.0
2026-02-07 06:10:00,0.4065,0.4074,0.4043,0.4066,1769620.0
2026-02-07 06:15:00,0.4067,0.4071,0.4031,0.4032,1238291.0
2026-02-07 06:20:00,0.4032,0.4044,0.4032,0.4044,328978.0
2026-02-07 06:25:00,0.4043,0.4047,0.4031,0.4031,323401.0
2026-02-07 06:30:00,0.4031,0.4043,0.4026,0.4042,463210.0
2026-02-07 06:35:00,0.4041,0.405,0.4034,0.4045,433676.0
2026-02-07 06:40:00,0.4045,0.4047,0.4029,0.4034,379182.0
2026-02-07 06:45:00,0.4034,0.4036,0.3997,0.401,3721458.0
2026-02-07 06:50:00,0.401,0.4016,0.3993,0.3995,1365741.0
2026-02-07 06:55:00,0.3995,0.3998,0.3976,0.3978,2371339.0
2026-02-07 07:00:00,0.3979,0.4011,0.3976,0.3993,1659687.0
2026-02-07 07:05:00,0.3994,0.3999,0.3975,0.3989,2479334.0
2026-02-07 07:10:00,0.3988,0.4002,0.3959,0.3965,2806183.0
2026-02-07 07:15:00,0.3965,0.3987,0.3923,0.3952,5658369.0
2026-02-07 07:20:00,0.3953,0.4,0.3953,0.3983,2937522.0
2026-02-07 07:25:00,0.3983,0.4,0.3981,0.3997,997000.0
2026-02-07 07:30:00,0.3998,0.4006,0.3958,0.3963,1429219.0
2026-02-07 07:35:00,0.3963,0.399,0.396,0.3978,827102.0
2026-02-07 07:40:00,0.3979,0.4017,0.3979,0.3999,1959020.0
2026-02-07 07:45:00,0.4,0.4,0.3968,0.3988,1331380.0
2026-02-07 07:50:00,0.3988,0.3993,0.3977,0.3983,822705.0
2026-02-07 07:55:00,0.3982,0.3984,0.3973,0.3975,436246.0
2026-02-07 08:00:00,0.3976,0.3979,0.3942,0.3962,3352748.0
2026-02-07 08:05:00,0.3963,0.3975,0.3955,0.3959,672512.0
2026-02-07 08:10:00,0.3959,0.4,0.3956,0.3998,2325670.0
2026-02-07 08:15:00,0.3998,0.4012,0.3991,0.4003,1116364.0
2026-02-07 08:20:00,0.4003,0.4014,0.3986,0.3992,513945.0
2026-02-07 08:25:00,0.3992,0.3992,0.3975,0.3983,607095.0
2026-02-07 08:30:00,0.3983,0.4012,0.3982,0.3996,564825.0
2026-02-07 08:35:00,0.3996,0.4003,0.399,0.3991,387254.0
2026-02-07 08:40:00,0.3991,0.4002,0.399,0.399,395439.0
2026-02-07 08:45:00,0.399,0.3997,0.3984,0.3991,387227.0
2026-02-07 08:50:00,0.3991,0.4001,0.3986,0.3995,303306.0
2026-02-07 08:55:00,0.3995,0.4008,0.3993,0.3996,387584.0
2026-02-07 09:00:00,0.3997,0.4004,0.3992,0.4001,492388.0
2026-02-07 09:05:00,0.4001,0.4015,0.3994,0.4007,404392.0
2026-02-07 09:10:00,0.4008,0.4008,0.3993,0.4005,559476.0
2026-02-07 09:15:00,0.4005,0.4006,0.3982,0.3993,586682.0
2026-02-07 09:20:00,0.3993,0.3995,0.3984,0.3988,240287.0
2026-02-07 09:25:00,0.3987,0.399,0.3971,0.3981,622936.0
2026-02-07 09:30:00,0.3981,0.3986,0.3956,0.3966,1347473.0
2026-02-07 09:35:00,0.3966,0.3972,0.3949,0.395,862414.0
2026-02-07 09:40:00,0.395,0.3963,0.395,0.396,576424.0
2026-02-07 09:45:00,0.3961,0.3963,0.3946,0.3947,342787.0
2026-02-07 09:50:00,0.3947,0.3961,0.3946,0.396,259696.0
2026-02-07 09:55:00,0.3959,0.3967,0.3945,0.3952,624969.0
2026-02-07 10:00:00,0.3951,0.3966,0.394,0.3959,826987.0
2026-02-07 10:05:00,0.3959,0.3962,0.3942,0.395,367547.0
2026-02-07 10:10:00,0.395,0.3955,0.3948,0.3955,306654.0
2026-02-07 10:15:00,0.3955,0.3957,0.3935,0.3939,770828.0
2026-02-07 10:20:00,0.394,0.3949,0.3938,0.3945,366121.0
2026-02-07 10:25:00,0.3945,0.395,0.394,0.3942,223107.0
2026-02-07 10:30:00,0.3941,0.3946,0.3918,0.3926,1186450.0
2026-02-07 10:35:00,0.3926,0.3931,0.3913,0.3913,742549.0
2026-02-07 10:40:00,0.3913,0.3927,0.3912,0.3922,494265.0
2026-02-07 10:45:00,0.3922,0.3924,0.3911,0.3918,549131.0
2026-02-07 10:50:00,0.3918,0.393,0.3918,0.3922,322492.0
2026-02-07 10:55:00,0.3922,0.3939,0.3921,0.3934,336644.0
2026-02-07 11:00:00,0.3933,0.394,0.3926,0.3937,431572.0
2026-02-07 11:05:00,0.3936,0.3938,0.3924,0.393,312285.0
2026-02-07 11:10:00,0.393,0.3935,0.3917,0.3917,284121.0
2026-02-07 11:15:00,0.3917,0.3922,0.3912,0.392,359640.0
2026-02-07 11:20:00,0.3921,0.3925,0.389,0.3893,2022322.0
2026-02-07 11:25:00,0.3895,0.3905,0.3893,0.3902,433514.0
2026-02-07 11:30:00,0.3902,0.3917,0.3902,0.3908,405096.0
2026-02-07 11:35:00,0.3908,0.3911,0.3902,0.3905,444999.0
2026-02-07 11:40:00,0.3905,0.3911,0.3901,0.3901,260785.0
2026-02-07 11:45:00,0.3901,0.391,0.3901,0.3905,329112.0
2026-02-07 11:50:00,0.3904,0.3912,0.3902,0.391,382772.0
2026-02-07 11:55:00,0.391,0.392,0.3909,0.3917,940706.0
2026-02-07 12:00:00,0.3916,0.3958,0.3913,0.3957,2435386.0
2026-02-07 12:05:00,0.3956,0.3985,0.3943,0.3984,2060969.0
2026-02-07 12:10:00,0.3983,0.3983,0.396,0.3979,1097522.0
2026-02-07 12:15:00,0.3979,0.4043,0.3969,0.404,3896670.0
2026-02-07 12:20:00,0.404,0.404,0.4003,0.4004,1733768.0
2026-02-07 12:25:00,0.4004,0.4018,0.3998,0.401,1281207.0
2026-02-07 12:30:00,0.401,0.4037,0.4007,0.4018,2691518.0
2026-02-07 12:35:00,0.4018,0.402,0.3977,0.3989,1720040.0
2026-02-07 12:40:00,0.399,0.3996,0.3976,0.3982,1856338.0
2026-02-07 12:45:00,0.3982,0.3996,0.3979,0.3984,696504.0
2026-02-07 12:50:00,0.3985,0.3988,0.3964,0.3964,829379.0
2026-02-07 12:55:00,0.3964,0.3967,0.3957,0.3964,1086004.0
2026-02-07 13:00:00,0.3964,0.3981,0.3956,0.3964,799025.0
2026-02-07 13:05:00,0.3964,0.3965,0.3957,0.3962,413756.0
2026-02-07 13:10:00,0.3962,0.3973,0.3947,0.3954,1341824.0
2026-02-07 13:15:00,0.3955,0.3967,0.395,0.3965,549061.0
2026-02-07 13:20:00,0.3965,0.3966,0.3941,0.3949,783676.0
2026-02-07 13:25:00,0.3949,0.3952,0.3944,0.395,316441.0
2026-02-07 13:30:00,0.395,0.3953,0.3932,0.394,1013663.0
2026-02-07 13:35:00,0.3941,0.3944,0.3922,0.3923,710505.0
2026-02-07 13:40:00,0.3923,0.3939,0.3922,0.3931,673999.0
2026-02-07 13:45:00,0.3932,0.3952,0.3929,0.3948,365392.0
2026-02-07 13:50:00,0.3949,0.3955,0.3945,0.3951,516670.0
2026-02-07 13:55:00,0.3951,0.3956,0.3949,0.3953,175960.0
2026-02-07 14:00:00,0.3953,0.3959,0.3945,0.3946,532537.0
2026-02-07 14:05:00,0.3946,0.3946,0.3941,0.3941,228583.0
2026-02-07 14:10:00,0.3942,0.3951,0.3936,0.3942,343997.0
2026-02-07 14:15:00,0.3942,0.3942,0.3931,0.3939,229007.0
2026-02-07 14:20:00,0.3939,0.3949,0.3939,0.3946,263459.0
2026-02-07 14:25:00,0.3946,0.3951,0.394,0.3941,385695.0
2026-02-07 14:30:00,0.394,0.395,0.3935,0.3936,247893.0
2026-02-07 14:35:00,0.3936,0.3946,0.391,0.3921,1078766.0
2026-02-07 14:40:00,0.392,0.394,0.3919,0.3939,704629.0
2026-02-07 14:45:00,0.3939,0.3941,0.3913,0.3926,976188.0
2026-02-07 14:50:00,0.3927,0.3939,0.3927,0.393,385551.0
2026-02-07 14:55:00,0.393,0.3935,0.3923,0.3931,248664.0
2026-02-07 15:00:00,0.3932,0.3952,0.3928,0.3948,930720.0
2026-02-07 15:05:00,0.3948,0.3964,0.3947,0.3951,836627.0
2026-02-07 15:10:00,0.3951,0.3957,0.3938,0.3955,385055.0
2026-02-07 15:15:00,0.3955,0.3961,0.3943,0.3949,505767.0
2026-02-07 15:20:00,0.395,0.3984,0.3949,0.3971,1581292.0
2026-02-07 15:25:00,0.3971,0.398,0.3967,0.3977,817906.0
2026-02-07 15:30:00,0.3977,0.3997,0.3972,0.3984,1199550.0
2026-02-07 15:35:00,0.3984,0.3988,0.3977,0.3983,310597.0
2026-02-07 15:40:00,0.3982,0.3983,0.3958,0.3961,513233.0
2026-02-07 15:45:00,0.3962,0.3967,0.396,0.3962,229843.0
2026-02-07 15:50:00,0.3962,0.3962,0.3946,0.3957,864823.0
2026-02-07 15:55:00,0.3958,0.3965,0.3955,0.3958,220566.0
2026-02-07 16:00:00,0.3958,0.3968,0.3955,0.3958,476755.0
2026-02-07 16:05:00,0.3958,0.4039,0.3946,0.3996,12992402.0
2026-02-07 16:10:00,0.3995,0.4038,0.3966,0.4002,19113724.0
2026-02-07 16:15:00,0.4002,0.4037,0.3958,0.3965,13449519.0
2026-02-07 16:20:00,0.3966,0.3996,0.3962,0.398,1614503.0
2026-02-07 16:25:00,0.398,0.3984,0.397,0.3976,685483.0
2026-02-07 16:30:00,0.3977,0.3986,0.3969,0.3986,490819.0
2026-02-07 16:35:00,0.3985,0.399,0.3969,0.3987,482291.0
2026-02-07 16:40:00,0.3987,0.3988,0.3968,0.3976,464367.0
2026-02-07 16:45:00,0.3976,0.3978,0.3955,0.3959,824044.0
2026-02-07 16:50:00,0.396,0.397,0.3957,0.3964,394851.0
2026-02-07 16:55:00,0.3965,0.3968,0.3957,0.3964,277848.0
2026-02-07 17:00:00,0.3964,0.3975,0.3964,0.3974,465779.0
2026-02-07 17:05:00,0.3974,0.3976,0.3931,0.3951,2748605.0
2026-02-07 17:10:00,0.395,0.3955,0.3939,0.3951,849402.0
2026-02-07 17:15:00,0.3952,0.3967,0.395,0.3964,386784.0
2026-02-07 17:20:00,0.3965,0.3972,0.3957,0.3968,240758.0
2026-02-07 17:25:00,0.3967,0.3979,0.3967,0.3974,171583.0
2026-02-07 17:30:00,0.3975,0.3984,0.3959,0.3966,425508.0
2026-02-07 17:35:00,0.3967,0.399,0.3964,0.3989,443938.0
2026-02-07 17:40:00,0.3989,0.3991,0.3977,0.3982,229445.0
2026-02-07 17:45:00,0.3983,0.3987,0.3974,0.3976,202299.0
2026-02-07 17:50:00,0.3976,0.398,0.3974,0.3976,98136.0
2026-02-07 17:55:00,0.3976,0.3978,0.3969,0.3978,112774.0
2026-02-07 18:00:00,0.3978,0.3984,0.3969,0.3971,331190.0
2026-02-07 18:05:00,0.3971,0.3991,0.397,0.3979,644852.0
2026-02-07 18:10:00,0.3979,0.3983,0.3973,0.3974,200069.0
2026-02-07 18:15:00,0.3974,0.3999,0.3974,0.3995,306541.0
2026-02-07 18:20:00,0.3995,0.4014,0.3993,0.3998,709920.0
2026-02-07 18:25:00,0.3997,0.4006,0.3991,0.4006,198857.0
2026-02-07 18:30:00,0.4007,0.4013,0.3997,0.401,447853.0
2026-02-07 18:35:00,0.4011,0.4046,0.4011,0.4021,2212515.0
2026-02-07 18:40:00,0.4021,0.4022,0.4012,0.4015,252122.0
2026-02-07 18:45:00,0.4014,0.4023,0.401,0.4022,321444.0
2026-02-07 18:50:00,0.4023,0.4026,0.4012,0.4016,215854.0
2026-02-07 18:55:00,0.4015,0.4015,0.4006,0.4006,198875.0
2026-02-07 19:00:00,0.4006,0.4006,0.3988,0.3991,488585.0
2026-02-07 19:05:00,0.3991,0.3996,0.3977,0.3979,304752.0
2026-02-07 19:10:00,0.398,0.3989,0.3978,0.3987,243539.0
2026-02-07 19:15:00,0.3988,0.3994,0.3985,0.3987,179658.0
2026-02-07 19:20:00,0.3988,0.3992,0.398,0.3989,346530.0
2026-02-07 19:25:00,0.399,0.399,0.3985,0.3987,121016.0
2026-02-07 19:30:00,0.3987,0.3987,0.3975,0.398,270262.0
2026-02-07 19:35:00,0.3981,0.3991,0.3981,0.3984,141251.0
2026-02-07 19:40:00,0.3984,0.3986,0.398,0.3984,71867.0
2026-02-07 19:45:00,0.3984,0.3985,0.3979,0.3984,135621.0
2026-02-07 19:50:00,0.3984,0.3985,0.3977,0.3981,150788.0
2026-02-07 19:55:00,0.3981,0.3985,0.3975,0.3984,321019.0
2026-02-07 20:00:00,0.3984,0.3989,0.3981,0.3987,152281.0
2026-02-07 20:05:00,0.3988,0.3988,0.3982,0.3983,117795.0
2026-02-07 20:10:00,0.3983,0.3993,0.3981,0.3988,108423.0
2026-02-07 20:15:00,0.3989,0.399,0.3981,0.3982,71394.0
2026-02-07 20:20:00,0.3983,0.3988,0.3983,0.3984,178723.0
2026-02-07 20:25:00,0.3985,0.3992,0.3983,0.3989,144285.0
2026-02-07 20:30:00,0.3988,0.3995,0.3984,0.3993,175105.0
2026-02-07 20:35:00,0.3993,0.4002,0.3993,0.4001,256292.0
2026-02-07 20:40:00,0.4,0.4001,0.3991,0.3991,339375.0
2026-02-07 20:45:00,0.399,0.3999,0.399,0.3995,107854.0
2026-02-07 20:50:00,0.3996,0.4013,0.3996,0.4008,595641.0
2026-02-07 20:55:00,0.4007,0.4007,0.3997,0.4004,283709.0
2026-02-07 21:00:00,0.4004,0.4011,0.3987,0.3993,405908.0
2026-02-07 21:05:00,0.3994,0.3999,0.3988,0.3995,166956.0
2026-02-07 21:10:00,0.3994,0.3998,0.3991,0.3996,105521.0
2026-02-07 21:15:00,0.3996,0.3996,0.3988,0.3992,165476.0
2026-02-07 21:20:00,0.3992,0.3994,0.399,0.3992,111670.0
2026-02-07 21:25:00,0.3993,0.4002,0.3993,0.3995,240403.0
2026-02-07 21:30:00,0.3995,0.4,0.3993,0.4,122636.0
2026-02-07 21:35:00,0.4,0.4002,0.3987,0.3987,241401.0
2026-02-07 21:40:00,0.3987,0.3992,0.3985,0.3985,305680.0
2026-02-07 21:45:00,0.3984,0.3991,0.398,0.3988,206706.0
2026-02-07 21:50:00,0.3989,0.3989,0.3983,0.3989,181427.0
2026-02-07 21:55:00,0.399,0.3991,0.3985,0.3987,133936.0
2026-02-07 22:00:00,0.3987,0.3988,0.3984,0.3987,86627.0
2026-02-07 22:05:00,0.3987,0.4,0.3986,0.3994,130172.0
2026-02-07 22:10:00,0.3993,0.3995,0.3978,0.3989,255207.0
2026-02-07 22:15:00,0.399,0.3992,0.3977,0.3983,116402.0
2026-02-07 22:20:00,0.3983,0.3989,0.3981,0.3982,80771.0
2026-02-07 22:25:00,0.3983,0.3987,0.3982,0.3987,50432.0
2026-02-07 22:30:00,0.3987,0.3988,0.398,0.398,102065.0
2026-02-07 22:35:00,0.3981,0.3987,0.3977,0.3982,132367.0
2026-02-07 22:40:00,0.3982,0.3985,0.3979,0.3982,100280.0
2026-02-07 22:45:00,0.3982,0.3982,0.3939,0.3964,2377131.0
2026-02-07 22:50:00,0.3963,0.3971,0.3963,0.3964,225838.0
2026-02-07 22:55:00,0.3964,0.3966,0.3959,0.3959,110174.0
2026-02-07 23:00:00,0.396,0.3965,0.395,0.3952,725867.0
2026-02-07 23:05:00,0.3953,0.396,0.3933,0.3952,767704.0
2026-02-07 23:10:00,0.3951,0.3964,0.3951,0.3962,168138.0
2026-02-07 23:15:00,0.3963,0.3968,0.3958,0.3958,244888.0
2026-02-07 23:20:00,0.3958,0.3963,0.3951,0.3963,188635.0
2026-02-07 23:25:00,0.3962,0.3966,0.396,0.3963,160700.0
2026-02-07 23:30:00,0.3963,0.3968,0.3962,0.3968,157918.0
2026-02-07 23:35:00,0.3968,0.3975,0.3967,0.3974,243907.0
2026-02-07 23:40:00,0.3973,0.3978,0.3972,0.3974,143294.0
2026-02-07 23:45:00,0.3974,0.3978,0.397,0.3977,197072.0
2026-02-07 23:50:00,0.3976,0.3983,0.3974,0.3977,102595.0
2026-02-07 23:55:00,0.3976,0.3976,0.3967,0.3968,202531.0
2026-02-08 00:00:00,0.3968,0.397,0.3959,0.3962,442731.0
